processing.py:buildtime/py/astpp.py	56	Jonathan Feinberg:76:0,Jonathan Feinberg:11:31	57	Jonathan Feinberg:57.1	
processing.py:buildtime/py/pde2py.py	126	Jonathan Feinberg:60:0,Jonathan Feinberg:19:7,Jonathan Feinberg:3:7,Jonathan Feinberg:27:6,Jonathan Feinberg:9:2,Jonathan Feinberg:2:0,Jonathan Feinberg:14:4,Jonathan Feinberg:1:1,Jonathan Feinberg:3:3,Jonathan Feinberg:6:6,Jonathan Feinberg:26:8	130	Jonathan Feinberg:130.0	
processing.py:buildtime/py/use_with.py	73	Jonathan Feinberg:73:0	73	Jonathan Feinberg:73	
processing.py:create_build.sh	11	Jonathan Feinberg:11:0,Jonathan Feinberg:2:2	11	Jonathan Feinberg:11.2	
processing.py:examples.py/3D/Camera/MoveEye.py	27	Jonathan Feinberg:25:0,Prabhjot Singh:8:4,Prabhjot Singh:0:2	27	Jonathan Feinberg:Prabhjot Singh:3.35510204082,Jonathan Feinberg:19.9442176871,Prabhjot Singh:4.10068027211	
processing.py:examples.py/3D/Camera/OrthoVSPerspective.py	40	Jonathan Feinberg:35:0,Jonathan Feinberg:1:0,Prabhjot Singh:27:22,Prabhjot Singh:3:4	42	Jonathan Feinberg:Prabhjot Singh:20.3307291667,Jonathan Feinberg:14.8359375,Prabhjot Singh:7.33333333333	
processing.py:examples.py/3D/Camera/Perspective.py	37	Jonathan Feinberg:36:0,Jonathan Feinberg:1:0,Prabhjot Singh:14:14,Prabhjot Singh:1:1	38	Jonathan Feinberg:Prabhjot Singh:13.171875,Jonathan Feinberg:23.828125,Prabhjot Singh:1.5	
processing.py:examples.py/3D/Form/CubicGrid.py	45	Jonathan Feinberg:45:0,Jonathan Feinberg:5:5	45	Jonathan Feinberg:45.5	
processing.py:examples.py/3D/Form/Primitives3D.py	28	Jonathan Feinberg:26:0,Prabhjot Singh:12:10	29	Jonathan Feinberg:Prabhjot Singh:9.0,Jonathan Feinberg:17.0,Prabhjot Singh:3.0	
processing.py:examples.py/3D/Form/RGBCube.py	92	Jonathan Feinberg:92:0	92	Jonathan Feinberg:92	
processing.py:examples.py/3D/Form/ShapeTransform.py	74	Jonathan Feinberg:87:0,Jonathan Feinberg:33:46,Jonathan Feinberg:1:1,Jonathan Feinberg:1:1	77	Jonathan Feinberg:77.5	
processing.py:examples.py/3D/Form/Toroid.py	152	Jonathan Feinberg:139:0,Jonathan Feinberg:51:41,Jonathan Feinberg:6:6,Jonathan Feinberg:4:1,Jonathan Feinberg:1:1	156	Jonathan Feinberg:156.9	
processing.py:examples.py/3D/Form/Vertices.py	57	Jonathan Feinberg:57:0	57	Jonathan Feinberg:57	
processing.py:examples.py/3D/Form/bricktower.py	50	Jonathan Feinberg:55:0,Jonathan Feinberg:2:6,Jonathan Feinberg:1:1,Jonathan Feinberg:3:1,Jonathan Feinberg:3:7,Prabhjot Singh:10:9	51	Jonathan Feinberg:Prabhjot Singh:8.1,Jonathan Feinberg:41.6,Prabhjot Singh:1.9	
processing.py:examples.py/3D/Image/Explode.py	39	Jonathan Feinberg:34:0,Jonathan Feinberg:4:3,Jonathan Feinberg:8:4	39	Jonathan Feinberg:39.7	
processing.py:examples.py/3D/Textures/TextureCube.py	80	Jonathan Feinberg:76:0,Jonathan Feinberg:0:1,Ralf Biedert:2:2,Jonathan Feinberg:6:1	80	Jonathan Feinberg:Ralf Biedert:1.80239361702,Jonathan Feinberg:78.3,Ralf Biedert:0.197606382979	
processing.py:examples.py/3D/Typography/KineticType.py	43	Jonathan Feinberg:40:0,Jonathan Feinberg:4:0,Jonathan Feinberg:7:0,Jonathan Feinberg:0:6,Jonathan Feinberg:1:1,Jonathan Feinberg:1:1,Jonathan Feinberg:1:1,Jonathan Feinberg:1:1,Jonathan Feinberg:1:3	43	Jonathan Feinberg:43.5	
processing.py:examples.py/Basics/Color/WaveGradient.py	35	Jonathan Feinberg:32:0,Jonathan Feinberg:3:1,Ayush Goyal:2:1	35	Ayush Goyal:Jonathan Feinberg:0.9,Jonathan Feinberg:33.2,Ayush Goyal:1.1	
processing.py:examples.py/Basics/Math/AdditiveWave.py	59	Jonathan Feinberg:59:0	59	Jonathan Feinberg:59	
processing.py:examples.py/Basics/Math/NoiseWave.py	51	Jonathan Feinberg:52:0,Jonathan Feinberg:0:1	51	Jonathan Feinberg:51.0	
processing.py:examples.py/Basics/Math/noisefield.py	22	Jonathan Feinberg:20:0,Jonathan Feinberg:2:2,Ralf Biedert:4:2,Jonathan Feinberg:3:3	22	Jonathan Feinberg:Ralf Biedert:2.06517857143,Jonathan Feinberg:18.7,Ralf Biedert:1.93482142857	
processing.py:examples.py/Basics/Math/simple_noisefield.py	14	Jonathan Feinberg:14:0	14	Jonathan Feinberg:14	
processing.py:examples.py/Basics/Shape/LoadDisplayShape.py	23	Jonathan Feinberg:23:0	23	Jonathan Feinberg:23	
processing.py:examples.py/Basics/Shape/ScaleShape.py	24	Jonathan Feinberg:24:0	24	Jonathan Feinberg:24	
processing.py:examples.py/Fisica/anchors.py	91	Jonathan Feinberg:93:0,Jonathan Feinberg:0:2	91	Jonathan Feinberg:91.0	
processing.py:examples.py/Fisica/bubbles.py	65	Jonathan Feinberg:68:0,Jonathan Feinberg:0:3	65	Jonathan Feinberg:65.0	
processing.py:examples.py/Fisica/buttons.py	97	Jonathan Feinberg:97:0	97	Jonathan Feinberg:97	
processing.py:examples.py/Fisica/compound.py	90	Jonathan Feinberg:90:0	90	Jonathan Feinberg:90	
processing.py:examples.py/Fisica/contact_remove.py	51	Jonathan Feinberg:51:0	51	Jonathan Feinberg:51	
processing.py:examples.py/Fisica/contact_resize.py	42	Jonathan Feinberg:50:0,Jonathan Feinberg:10:18	43	Jonathan Feinberg:43.0	
processing.py:examples.py/Fisica/contacts.py	85	Jonathan Feinberg:85:0	85	Jonathan Feinberg:85	
processing.py:examples.py/Fisica/densities.py	59	Jonathan Feinberg:55:0,Jonathan Feinberg:8:4	59	Jonathan Feinberg:59.4	
processing.py:examples.py/Fisica/droppings.py	79	Jonathan Feinberg:79:0	79	Jonathan Feinberg:79	
processing.py:examples.py/Fisica/inherit.py	61	Jonathan Feinberg:61:0,Jonathan Feinberg:1:1	61	Jonathan Feinberg:61.1	
processing.py:examples.py/Fisica/joints.py	87	Jonathan Feinberg:87:0	87	Jonathan Feinberg:87	
processing.py:examples.py/Fisica/polygons.py	64	Jonathan Feinberg:64:0	64	Jonathan Feinberg:64	
processing.py:examples.py/Fisica/raycast.py	52	Jonathan Feinberg:52:0	52	Jonathan Feinberg:52	
processing.py:examples.py/Fisica/restitutions.py	39	Jonathan Feinberg:39:0	39	Jonathan Feinberg:39	
processing.py:examples.py/Library/Minim (Sound)/LoadSample.py	65	Jonathan Feinberg:65:0,Jonathan Feinberg:3:3,Jonathan Feinberg:1:1	65	Jonathan Feinberg:65.4	
processing.py:examples.py/Library/OpenGL/Esfera.py	75	Jonathan Feinberg:75:0	75	Jonathan Feinberg:75	
processing.py:examples.py/Library/OpenGL/SpaceJunk.py	55	Jonathan Feinberg:58:0,Jonathan Feinberg:7:10	55	Jonathan Feinberg:55.7	
processing.py:examples.py/Library/PDF Export/OneFrame.py	19	Jonathan Feinberg:22:0,Jonathan Feinberg:1:1,Alexandre B A Villares:6:9	19	Alexandre B A Villares:Jonathan Feinberg:4.66696832579,Jonathan Feinberg:14.4330316742,Alexandre B A Villares:0.6	
processing.py:examples.py/PShader/andres.py	20	Jonathan Feinberg:20:0	20	Jonathan Feinberg:20	
processing.py:examples.py/Python/colornames/colorsketch.py	20	Jonathan Feinberg:17:0,Jonathan Feinberg:3:1,Jonathan Feinberg:2:1	20	Jonathan Feinberg:20.2	
processing.py:examples.py/Python/colornames/namethatcolor/NameThatColor.py	179	Jonathan Feinberg:179:0,Jonathan Feinberg:33:10,Jonathan Feinberg:10:33	181	Jonathan Feinberg:181.0	
processing.py:examples.py/Python/colornames/namethatcolor/__init__.py	2	Jonathan Feinberg:2:0	2	Jonathan Feinberg:2	
processing.py:examples.py/ThirdParty/controlp5-demo.py	57	Jonathan Feinberg:57:0	57	Jonathan Feinberg:57	
processing.py:examples.py/Topics/AdvancedData/directory_list.py	56	Jonathan Feinberg:56:0	56	Jonathan Feinberg:56	
processing.py:examples.py/Topics/AdvancedData/list_example.py	70	Jonathan Feinberg:74:0,Jonathan Feinberg:1:5	70	Jonathan Feinberg:70.1	
processing.py:examples.py/Topics/Effects/Metaball.py	56	Jonathan Feinberg:56:0,Jonathan Feinberg:0:2,Jonathan Feinberg:0:2,Jonathan Feinberg:3:3,Jonathan Feinberg:2:2,Jonathan Feinberg:1:1,Ralf Biedert:6:2,Jonathan Feinberg:2:2	57	Jonathan Feinberg:Ralf Biedert:1.93309859155,Jonathan Feinberg:51.0,Ralf Biedert:4.06690140845	
processing.py:examples.py/Topics/Image Processing/EdgeDetection.py	35	Jonathan Feinberg:35:0	35	Jonathan Feinberg:35	
processing.py:examples.py/peasycam.py	19	Jonathan Feinberg:19:0	19	Jonathan Feinberg:19	
processing.py:misc/ast/astpp.py	76	Jonathan Feinberg:76:0	76	Jonathan Feinberg:76	
processing.py:mode/examples/Basics/Lists/ListObjects/module.py	29	Jonathan Feinberg:29:0	29	Jonathan Feinberg:29	
processing.py:mode/examples/Basics/Math/Arctangent/eye.py	20	Jonathan Feinberg:50:0,Jonathan Feinberg:0:29,Jonathan Feinberg:1:2	20	Jonathan Feinberg:20.1	
processing.py:mode/examples/Basics/Objects/CompositeObjects/egg.py	27	Miles Peyton:31:0,Miles Peyton:0:2,Jonathan Feinberg:2:4	27	Jonathan Feinberg:Miles Peyton:1.67586206897,Jonathan Feinberg:0.2,Miles Peyton:25.324137931	
processing.py:mode/examples/Basics/Objects/CompositeObjects/egg_ring.py	19	Miles Peyton:19:0	19	Miles Peyton:19	
processing.py:mode/examples/Basics/Objects/CompositeObjects/ring.py	22	Miles Peyton:29:0,Miles Peyton:0:7,Miles Peyton:2:2	22	Miles Peyton:22.2	
processing.py:mode/examples/Contributed Libraries in Python/MSAFluid/particle.py	92	tildebyte:92:0	92	tildebyte:92	
processing.py:mode/examples/Contributed Libraries in Python/MSAFluid/particle_system.py	83	tildebyte:83:0,tildebyte:1:1	83	tildebyte:83.1	
processing.py:mode/examples/Demos/Graphics/Particles/particle.py	42	Jonathan Feinberg:42:0,tildebyte:2:2	42	Jonathan Feinberg:tildebyte:1.8,Jonathan Feinberg:40.2,tildebyte:0.2	
processing.py:mode/examples/Demos/Graphics/Particles/particle_system.py	22	Jonathan Feinberg:25:0,tildebyte:9:11,tildebyte:7:8	23	Jonathan Feinberg:tildebyte:11.0671453231,Jonathan Feinberg:10.9705115807,tildebyte:1.56234309623	
processing.py:mode/examples/Demos/Graphics/Tentacles/segment.py	32	tildebyte:32:0	32	tildebyte:32	
processing.py:mode/examples/Demos/Graphics/Tentacles/tentacle.py	25	tildebyte:25:0	25	tildebyte:25	
processing.py:mode/examples/Demos/Graphics/Trefoil/Surface.py	103	Alexandre B A Villares:106:0,Alexandre B A Villares:1:4	103	Alexandre B A Villares:103.1	
processing.py:mode/examples/Demos/Graphics/Yellowtail/gesture.py	206	Jonathan Feinberg:206:0	206	Jonathan Feinberg:206	
processing.py:mode/examples/Demos/Graphics/Yellowtail/vec3f.py	13	Jonathan Feinberg:13:0	13	Jonathan Feinberg:13	
processing.py:mode/examples/Topics/AdvancedData/A_List/Ball.py	31	Alexandre B A Villares:34:0,Alexandre B A Villares:2:5	31	Alexandre B A Villares:31.2	
processing.py:mode/examples/Topics/AdvancedData/LoadSaveTable/Bubble.py	28	Surya Midatala:31:0,Surya Midatala:6:9	28	Surya Midatala:28.6	
processing.py:mode/examples/Topics/Animation/AnimatedSprite/animation.py	18	Miles Peyton:19:0,tildebyte:1:2,tildebyte:1:1	18	tildebyte:0.2,Miles Peyton:tildebyte:1.70526315789,Miles Peyton:16.2947368421	
processing.py:mode/examples/Topics/Cellular Automata/Wolfram/CA.py	87	Alexandre B A Villares:90:0,Alexandre B A Villares:7:10	87	Alexandre B A Villares:87.7	
processing.py:mode/examples/Topics/Create Shapes/ParticleSystemPShape/particle.py	61	Miles Peyton:70:0,Miles Peyton:11:8,Miles Peyton:2:11,Miles Peyton:6:6,Jonathan Feinberg:7:7,Ben Alkov:0:3	63	Jonathan Feinberg:Miles Peyton:6.0149321267,Jonathan Feinberg:0.668325791855,Miles Peyton:56.6167420814	
